Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Sep 2017,,,1164.0,,,,,785.1,50.4,,,(39.2),,4.4,,,,(1.4),(7.6),6.2,6.2,,6.2,,6.2,6.2,$10.08,$0.05,$0.05,115.5,$0.05,$0.05,117.4,$0.02,$0.02,,,,,,,,,,110.5,82.5,50.4,146.3,NM,2.8,,PTC,1164.0,328.5,835.5,517.0,,(42.4),(5.7),,,688.5,236.0,3.2,(1.1),236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,1241.8,,,,,837.8,77.5,,,(41.7),,32.9,,,,28.7,(23.3),52.0,52.0,,52.0,,52.0,52.0,$10.67,$0.45,$0.45,116.4,$0.44,$0.44,118.2,$0.18,$0.17,,,,,,,,,,133.4,108.9,77.5,,NM,20.6,,PTC,1241.8,326.5,915.3,556.7,,(41.7),(7.0),,41.7,754.5,249.8,,4.1,249.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2019,,,1255.6,,,,,812.8,117.4,,,(38.9),,74.5,,,,20.3,47.8,(27.5),(27.5),,(27.5),,(27.5),(27.5),$10.67,($0.23),($0.23),117.7,($0.23),($0.23),117.7,$0.40,$0.40,,,,,,,,,,166.0,141.3,117.4,,235.3%,46.6,,PTC,1255.6,325.4,930.3,542.1,,(43.0),(3.2),,43.0,741.2,246.9,4.1,(0.8),246.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2020,,,1458.4,,,,,872.5,251.7,,,(72.6),,176.5,,,,134.7,4.0,130.7,130.7,,130.7,,130.7,130.7,$12.61,$1.13,$1.13,115.7,$1.12,$1.12,116.3,$0.95,$0.95,,,,,,,,,,305.1,280.4,251.7,349.2,3.0%,110.3,,PTC,1458.4,334.3,1124.1,587.2,,(76.4),(1.7),,76.4,836.6,256.6,3.8,(0.8),256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2017,,,8203.1,,,,,3596.8,773.5,,,(115.0),,658.6,,,,674.2,125.5,548.7,548.7,0.3,549.0,,549.0,549.0,$102.28,$6.85,$6.85,80.2,$6.79,$6.79,80.9,$5.14,$5.09,$0.15,2.22%,,,,,,,,1095.3,820.6,773.5,1603.1,18.6%,411.9,,PVH,8203.1,3832.8,4370.3,3596.8,,(120.9),,,,3976.5,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2018,,,8914.8,,,,,4167.3,727.1,,,(122.2),,615.0,,,,510.2,(25.9),536.1,536.1,1.7,537.8,,537.8,537.8,$114.88,$6.93,$6.93,77.6,$6.84,$6.84,78.6,$4.98,$4.91,$0.15,2.21%,,,,,,,,1052.0,753.9,727.1,1608.4,NM,386.1,,PVH,8914.8,4020.4,4894.4,4167.3,,(128.5),,,,4624.7,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2019,,,9656.8,,,,,4397.2,911.1,,,(116.1),,816.3,,,,775.6,31.0,744.6,744.6,1.8,746.4,,746.4,746.4,$126.23,$9.76,$9.76,76.5,$9.65,$9.65,77.3,$6.69,$6.62,$0.15,1.55%,,,,,,,,1245.9,911.1,911.1,1838.4,4.0%,512.0,,PVH,9656.8,4348.5,5308.3,4397.2,,(120.8),,,,5175.5,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2020,,,9909.0,,,,,4576.4,812.0,,,(114.7),,706.9,,,,444.0,28.9,415.1,415.1,2.2,417.3,,417.3,417.3,$133.54,$5.62,$5.62,74.2,$5.60,$5.60,74.6,$5.98,$5.95,$0.15,2.71%,,,,,,,,1134.9,851.7,812.0,1763.7,6.5%,444.0,,PVH,9909.0,4520.6,5388.4,4576.4,,(120.0),,,2.2,5634.0,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2021,,,7132.6,,,,,3814.2,(37.4),,,(121.3),,(163.3),,,,"(1,193.0)",(55.5),"(1,137.5)","(1,137.5)",1.4,"(1,136.1)",,"(1,136.1)","(1,136.1)",$100.18,($15.96),($15.96),71.2,($15.96),($15.96),71.2,($1.41),($1.41),$0.04,NM,,,,,,,,284.0,(3.1),(37.4),861.1,NM,(100.7),,PVH,7132.6,3355.8,3776.8,3814.2,,(125.5),,,0.4,4672.6,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,7651.3,,,,,680.7,333.1,,,(12.5),,320.0,,,,307.7,107.2,200.4,200.1,(1.7),198.4,,198.4,198.7,$48.65,$1.26,$1.26,157.3,$1.26,$1.26,157.3,$1.26,$1.26,,,,,,,,,,535.0,364.8,333.1,777.3,34.9%,198.3,,PWR,7651.3,6637.5,1013.8,649.0,,(14.9),,(0.3),,1590.0,,2.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,9466.5,,,,,810.1,431.7,,,(20.1),,406.6,,,,353.8,35.5,318.2,318.2,(3.2),315.0,,315.0,315.0,$60.63,$2.02,$2.02,156.1,$2.00,$2.00,157.2,$1.61,$1.60,,,,,,,,,,647.7,463.9,431.7,936.2,10.0%,250.9,,PWR,9466.5,8224.6,1241.9,777.9,,(20.9),,,,2480.0,,0.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,11171.4,,,,,901.6,578.4,,,(35.4),,495.8,,,,457.7,161.7,296.0,296.0,(2.7),293.3,,293.3,293.3,$73.03,$1.92,$1.92,153.0,$1.90,$1.90,154.2,$2.01,$1.99,$0.04,,,,,,,,,824.9,622.4,578.4,1148.6,35.3%,307.2,,PWR,11171.4,9691.5,1480.0,857.6,,(36.9),,,,2596.1,,1.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,12112.2,,,,,1018.1,582.2,,,(66.0),,583.4,,,,572.3,165.5,406.8,406.8,(4.8),402.0,,402.0,402.0,$83.13,$2.76,$2.76,145.7,$2.73,$2.73,147.5,$2.47,$2.44,$0.17,5.78%,,,,,,,,862.4,644.3,582.2,1838.1,28.9%,359.9,,PWR,12112.2,10511.9,1600.3,956.0,,(66.9),,,0.1,1921.5,,0.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,11202.7,,,,,1051.8,609.1,,,(40.3),,589.5,,,,571.3,119.4,452.0,452.0,(6.4),445.6,,445.6,445.6,$79.24,$3.15,$3.15,141.4,$3.07,$3.07,145.2,$2.56,$2.49,$0.21,6.48%,,,,,,,,911.0,685.8,609.1,1698.7,20.9%,362.0,,PWR,11202.7,9541.8,1660.8,975.1,,(45.0),5.2,,0.1,1583.7,,4.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3509.0,,,1480.0,,2398.0,(761.0),,,(172.0),,(925.0),,,,(959.0),(403.0),(556.0),(556.0),,(556.0),,(556.0),(556.0),$21.14,($3.35),($3.35),166.0,($3.35),($3.35),166.0,($3.48),($3.48),$0.08,NM,,,,,,,,778.0,(743.0),(761.0),847.0,NM,(578.1),4.0,PXD,3509.0,1872.0,1637.0,325.0,474.0,(194.0),,,209.0,,,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5294.0,,,1400.0,,2179.0,502.0,,,(122.0),,388.0,,,,309.0,(524.0),833.0,833.0,,833.0,,827.0,827.0,$31.14,$4.86,$4.86,170.0,$4.85,$4.85,170.0,$1.43,$1.43,$0.08,1.68%,,,,,,,,1921.0,521.0,502.0,,NM,242.5,7.0,PXD,5294.0,2613.0,2681.0,326.0,347.0,(154.0),,,169.0,,,32.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,9384.0,,,1534.0,,2559.0,1756.0,,,(97.0),,1662.0,,,,1251.0,276.0,975.0,975.0,3.0,978.0,,973.0,973.0,$54.88,$5.69,$5.69,171.0,$5.69,$5.69,171.0,$6.09,$6.09,$0.32,5.62%,,,,,,,,3304.0,1770.0,1756.0,,22.1%,1041.8,6.0,PXD,9379.0,5069.0,4315.0,381.0,530.0,(126.0),,,138.0,,,29.0,3.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,9676.0,,,1711.0,,2179.0,1852.0,,,(104.0),,1770.0,,,,1008.0,235.0,773.0,773.0,,773.0,,770.0,770.0,$57.94,$4.61,$4.61,167.0,$4.59,$4.59,167.0,$6.62,$6.62,$1.20,16.43%,,,,,,,,3578.0,1862.0,1852.0,3611.0,23.3%,1106.3,5.0,PXD,9671.0,5645.0,4031.0,324.0,86.0,(121.0),,,126.0,,,17.0,22.0,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,7026.0,,,1639.0,,2330.0,139.0,,,(124.0),,34.0,,,,(261.0),(61.0),(200.0),(200.0),,(200.0),,(200.0),(200.0),$42.58,($1.21),($1.21),165.0,($1.21),($1.21),165.0,$0.13,$0.13,$2.20,NM,,,,,,,,1798.0,148.0,139.0,1821.0,NM,21.3,5.0,PXD,7024.0,4557.0,2469.0,244.0,400.0,(129.0),,,153.0,,,5.0,19.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,10842.0,,,718.0,,3555.0,1586.0,,,56.0,,1635.0,,,,1631.0,230.0,1401.0,1401.0,,1401.0,,1401.0,1401.0,$8.96,$1.16,$1.16,1210.0,$1.15,$1.15,1218.0,$0.84,$0.84,,,,,,,,,,2102.0,1736.0,1586.0,2178.0,14.1%,1021.9,,PYPL,10842.0,5701.0,5141.0,1997.0,,(3.0),76.0,,,5082.0,834.0,59.0,(83.0),1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,13094.0,,,,,4202.0,2197.0,,,78.0,,2270.0,,,,2200.0,405.0,1795.0,1795.0,,1795.0,,1795.0,1795.0,$10.88,$1.49,$1.49,1203.0,$1.47,$1.47,1221.0,$1.18,$1.16,,,,,,,,,,2710.0,2323.0,2197.0,2779.0,18.4%,1418.8,,PYPL,13094.0,6695.0,6399.0,2370.0,92.0,(7.0),(54.0),,,6010.0,1740.0,85.0,49.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,15451.0,,,,,4970.0,2219.0,,,91.0,,2314.0,,,,2376.0,319.0,2057.0,2057.0,,2057.0,,2057.0,2057.0,$13.05,$1.74,$1.74,1184.0,$1.71,$1.71,1203.0,$1.22,$1.20,,,,,,,,,,2733.0,2368.0,2219.0,2827.0,13.4%,1446.3,,PYPL,15451.0,8262.0,7189.0,2855.0,284.0,(77.0),38.0,,72.0,7127.0,1831.0,168.0,(34.0),1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,17772.0,,,,,5190.0,2797.0,,,82.0,,2919.0,,,,2998.0,539.0,2459.0,2459.0,,2459.0,,2459.0,2459.0,$15.14,$2.09,$2.09,1174.0,$2.07,$2.07,1188.0,$1.55,$1.54,,,,,,,,,,3411.0,3008.0,2797.0,3541.0,18.0%,1824.4,,PYPL,17772.0,9785.0,7987.0,3112.0,(7.0),(115.0),24.0,,104.0,8355.0,2085.0,197.0,16.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,21454.0,,,,,6573.0,3428.0,,,(121.0),,3188.0,,,,5065.0,863.0,4202.0,4202.0,,4202.0,,4202.0,4202.0,$18.29,$3.58,$3.58,1173.0,$3.54,$3.54,1187.0,$1.70,$1.68,,,,,,,,,,4295.0,3879.0,3428.0,4461.0,17.0%,1992.5,,PYPL,21454.0,11453.0,10001.0,3931.0,,(209.0),(110.0),,206.0,10441.0,2642.0,88.0,(9.0),2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2016,,,23554.0,,,,,7427.0,6812.0,,,314.0,,7042.0,,,,6833.0,1131.0,5702.0,5702.0,3.0,5705.0,,5705.0,5705.0,$15.87,$3.84,$3.84,1484.0,$3.81,$3.81,1498.0,$2.97,$2.94,$2.02,52.41%,,,,,,,,8240.0,7616.0,6812.0,8356.0,16.6%,4404.3,,QCOM,23554.0,9315.0,14239.0,2286.0,,(297.0),,,,23168.0,5141.0,611.0,,5151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2017,,,22258.0,,,,,7884.0,4582.0,,,157.0,,4635.0,,,,2987.0,543.0,2444.0,2444.0,1.0,2445.0,,2445.0,2445.0,$15.07,$1.66,$1.66,1477.0,$1.64,$1.64,1490.0,$1.96,$1.94,$2.20,133.01%,,,,,,,,6043.0,5359.0,4582.0,6172.0,18.2%,2897.9,,QCOM,22258.0,9792.0,12466.0,2429.0,,(494.0),(30.0),,,21745.0,5455.0,651.0,,5485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2018,,,22611.0,,,,,8593.0,3774.0,,,(92.0),,3574.0,,,,392.0,5356.0,"(4,964.0)","(4,964.0)",,"(4,964.0)",,"(4,964.0)","(4,964.0)",$15.46,($3.39),($3.39),1463.0,($3.39),($3.39),1463.0,$1.53,$1.53,$2.38,NM,,,,,,,,5335.0,4559.0,3774.0,5495.0,"1,366.3%",2233.8,,QCOM,22611.0,10244.0,12367.0,2986.0,(18.0),(768.0),37.0,,,22008.0,5625.0,676.0,,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2019,,,24273.0,,,,,7593.0,8081.0,,,(327.0),,7672.0,,,,7481.0,3095.0,4386.0,4386.0,,4386.0,,4386.0,4386.0,$20.06,$3.62,$3.62,1210.0,$3.59,$3.59,1220.0,$3.96,$3.93,$2.48,67.67%,,,,,,,,9482.0,8808.0,8081.0,9628.0,41.4%,4795.0,,QCOM,24273.0,8599.0,15674.0,2195.0,,(627.0),11.0,,,21499.0,5398.0,300.0,,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep 2020,,,23531.0,,,,,8049.0,6227.0,,,(391.0),,5790.0,,,,5719.0,521.0,5198.0,5198.0,,5198.0,,5198.0,5198.0,$20.73,$4.58,$4.58,1135.0,$4.52,$4.52,1149.0,$3.19,$3.15,$2.54,55.44%,,,,,,,,7620.0,6848.0,6227.0,7801.0,9.1%,3618.8,,QCOM,23531.0,9255.0,14276.0,2074.0,,(602.0),(25.0),,,22402.0,5975.0,211.0,,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2016,,,2610.7,,,,,1000.9,48.7,,,(21.2),,27.4,,,,(2.9),26.0,(28.8),(28.8),,(28.8),,(28.8),(28.8),$18.39,($0.20),($0.20),141.9,($0.20),($0.20),141.9,$0.12,$0.12,,,,,,,,,,723.6,543.3,48.7,737.8,NM,17.1,5.2,QRVO,2610.7,1561.2,1049.6,534.1,18.0,(23.3),,,31.0,2304.4,448.8,2.1,,448.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2017,,,3032.6,,,,,1028.5,107.1,,,(57.7),,46.3,,,,27.3,43.9,(16.6),(16.6),,(16.6),,(16.6),(16.6),$23.86,($0.13),($0.13),127.1,($0.13),($0.13),127.1,$0.23,$0.23,,,,,,,,,,811.6,601.8,107.1,826.4,160.6%,28.9,13.6,QRVO,3032.6,1897.1,1135.5,545.6,12.0,(58.9),,,83.5,2565.5,470.8,1.2,(3.1),470.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2018,,,2973.5,,,,,1002.8,144.2,,,(52.5),,92.0,,,,17.1,57.4,(40.3),(40.3),,(40.3),,(40.3),(40.3),$23.42,($0.32),($0.32),126.9,($0.32),($0.32),126.9,$0.45,$0.45,,,,,,,,,,858.4,684.0,144.2,874.7,335.0%,57.5,13.6,QRVO,2973.5,1826.6,1147.0,527.8,29.9,(59.5),,,86.8,1509.9,445.1,7.0,0.3,445.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2019,,,3090.3,,,,,931.3,285.2,,,(33.0),,250.7,,,,91.8,(41.3),133.1,133.1,,133.1,,133.1,133.1,$24.82,$1.07,$1.07,124.5,$1.05,$1.05,127.4,$1.26,$1.23,,,,,,,,,,948.3,739.7,285.2,967.6,NM,156.7,8.8,QRVO,3090.3,1873.8,1216.5,476.1,4.8,(44.0),(2.1),,61.6,1710.8,450.5,11.0,0.6,450.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2020,,,3239.1,,,,,834.2,526.1,,,(48.3),,473.3,,,,395.1,60.8,334.3,334.3,,334.3,,334.3,334.3,$27.68,$2.86,$2.86,117.0,$2.80,$2.80,119.3,$2.53,$2.48,,,,,,,,,,969.0,773.4,526.1,994.2,15.4%,295.8,5.6,QRVO,3239.1,1878.8,1360.4,343.6,6.3,(60.4),(2.2),,71.6,1770.8,484.4,12.1,(2.3),484.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,8496.4,,,894.9,,1995.2,1485.7,,,(285.1),,1333.6,,,,1303.5,20.1,1283.4,1283.4,,1283.4,,1283.4,1283.4,$39.45,$5.96,$5.96,215.4,$5.93,$5.93,216.3,$3.87,$3.85,$1.71,27.00%,,,,,,,,2380.6,1485.7,1485.7,2409.6,1.5%,833.5,25.3,RCL,8496.4,5015.5,3480.9,1100.3,,(305.9),(11.2),,,,,20.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,8777.8,,,951.2,,2137.2,1744.1,,,(267.0),,1643.4,,,,1643.4,18.3,1625.1,1625.1,,1625.1,,1625.1,1625.1,$40.90,$7.57,$7.57,214.6,$7.53,$7.53,215.7,$4.79,$4.76,$2.16,26.92%,,,,,,,,2695.3,1744.1,1744.1,2724.6,1.1%,1027.1,24.2,RCL,8777.8,4896.6,3881.3,1186.0,,(297.1),(13.6),,,8446.6,,30.1,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,9493.8,,,1033.7,,2336.8,1894.8,,,(300.9),,1824.6,,,,1836.7,20.9,1815.8,1815.8,(4.8),1811.0,,1811.0,1811.0,$45.09,$8.60,$8.60,210.6,$8.56,$8.56,211.6,$5.39,$5.37,$2.60,29.13%,,,,,,,,2928.5,1896.8,1894.8,2960.7,1.1%,1135.6,49.6,RCL,9493.8,5262.2,4231.6,1303.1,,(333.7),(4.8),,,9125.7,,32.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,10950.7,,,1245.9,,2897.3,2094.7,,,(381.6),,1976.9,,,,1940.2,32.6,1907.6,1907.6,(28.7),1878.9,,1878.9,1878.9,$52.29,$8.97,$8.97,209.4,$8.95,$8.95,209.9,$5.76,$5.75,$2.96,32.08%,,,,,,,,3340.6,2107.0,2094.7,3463.6,1.7%,1206.9,56.5,RCL,10950.7,5958.7,4992.0,1651.3,,(408.5),1.8,,64.9,10432.2,,26.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,2208.8,,,1279.3,,2572.5,"(3,035.2)",,,(823.2),,"(4,227.8)",,,,"(5,790.1)",(15.0),"(5,775.1)","(5,775.1)",(22.3),"(5,797.5)",,"(5,797.5)","(5,797.5)",$10.31,($27.05),($27.05),214.3,($27.05),($27.05),214.3,($12.43),($12.43),$0.78,NM,,,,,,,,"(1,755.9)","(3,023.9)","(3,035.2)","(1,640.3)",NM,"(2,664.7)",59.1,RCL,2208.8,2671.5,(462.7),1293.2,,(844.2),(89.5),,63.5,2014.5,,21.0,(66.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,4860.4,,,,,1177.7,1330.7,,,(7.2),,1339.6,,,,1329.8,434.3,895.5,895.5,,895.5,,895.5,895.5,$46.42,$8.55,$8.55,104.7,$7.70,$7.70,116.3,$8.00,$7.20,,,,,,,,,,1435.4,1330.7,1330.7,1452.2,32.7%,837.3,,REGN,4741.4,2352.0,2508.4,1177.7,,(7.2),,,5.4,,,,16.1,2052.3,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5872.2,,,,,1320.4,2079.6,,,(25.1),,2078.5,,,,2078.5,880.0,1198.5,1198.5,,1198.5,,1198.5,1198.5,$55.24,$11.27,$11.27,106.3,$10.34,$10.34,115.9,$12.22,$11.21,,,,,,,,,,2225.1,2079.6,2079.6,,42.3%,1299.1,,REGN,5533.8,2472.2,3400.0,1320.4,,(25.1),,,,2226.9,,,24.0,2075.1,338.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5145.6,,,,,724.9,2534.4,,,(28.2),,2595.4,,,,2553.5,109.1,2444.4,2444.4,,2444.4,,2444.4,2444.4,$47.69,$22.65,$22.65,107.9,$21.29,$21.29,114.8,$15.03,$14.13,,,,,,,,,,2682.6,2534.4,2534.4,,4.3%,1622.1,,REGN,5016.6,1886.3,3259.3,1127.2,(402.3),(28.2),,,,2668.9,,,89.2,1468.8,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,6557.6,,,,,1097.5,2245.0,,,(30.2),,2346.0,,,,2429.1,313.3,2115.8,2115.8,,2115.8,,2115.8,2115.8,$60.05,$19.38,$19.38,109.2,$18.46,$18.46,114.6,$13.43,$12.79,,,,,,,,,,2455.3,2245.0,2245.0,,12.9%,1466.3,,REGN,6383.6,3215.1,3342.5,1306.7,(209.2),(30.2),,,27.6,2915.5,,,131.2,2450.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
