Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2017-12-01,,,9.00%,,,,4.77%,10.72%,,,(167.02%),,15.43%,,,,18.45%,(20.72%),33.71%,33.71%,(139.01%),31.97%,,31.97%,31.97%,10.37%,33.67%,33.67%,(1.28%),33.50%,33.50%,(1.23%),14.41%,14.88%,3.57%,(22.39%),,,,,,,,11.07%,10.88%,10.72%,11.23%,(33.08%),13.19%,,IVZ,9.73%,8.86%,9.25%,4.77%,,(15.31%),1.50%,,,8.43%,,"1,253.33%",,,(27.62%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.791500091552734,37.31666692097982,1.0
2018-12-01,,,2.98%,,,,7.11%,(2.37%),,,-78.09%,,(9.93%),,,,(20.37%),(4.92%),(23.94%),(23.94%),-99.11%,(21.69%),,(21.69%),(21.69%),2.27%,(22.16%),(22.16%),0.73%,(22.18%),(22.18%),0.63%,(7.16%),(7.18%),3.45%,32.85%,,,,,,,,(0.49%),(1.46%),(2.37%),(0.55%),19.37%,(6.51%),,IVZ,0.29%,4.65%,(0.12%),7.11%,,(20.83%),17.62%,,,31.87%,-88.76%,,,,205.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348421046608372,18.042856943039666,1.0
2019-12-01,,,15.12%,,,,17.55%,10.41%,,,,,16.79%,,,,(14.52%),(7.80%),(16.45%),(16.45%),"(16,400.00%)",(22.03%),,(36.03%),(36.03%),8.40%,(39.73%),(39.73%),6.16%,(40.19%),(40.19%),6.79%,4.19%,3.55%,3.33%,70.65%,,,,,,,,11.81%,11.86%,10.41%,14.19%,7.83%,10.82%,,IVZ,15.22%,16.60%,12.23%,17.55%,,(20.52%),21.70%,15.12%,,26.02%,(621.05%),,,,12.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55238115219843,17.95095225742885,1.0
2020-12-01,,,0.46%,,,,4.50%,(11.45%),,,,,(7.30%),,,,9.89%,11.27%,9.45%,9.45%,-7.27%,10.65%,,(7.07%),(7.07%),(4.26%),(11.46%),(11.46%),4.96%,(11.72%),(11.72%),4.99%,(11.52%),(11.67%),(50.00%),(17.73%),,,,,,,,(8.67%),(10.42%),(11.45%),(7.25%),1.28%,(7.30%),,IVZ,0.86%,4.26%,(7.20%),4.50%,,-11.09%,(4.72%),0.46%,,(13.67%),-83.21%,,,,(9.64%),,,,,,,,,,,,,,91.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43545471538197,19.82526327434339,1.0
2017-12-01,,,9.67%,,,6.09%,18.30%,(11.62%),,,(13.19%),,(12.54%),,,,(14.45%),,58.82%,58.82%,,58.82%,,58.82%,58.82%,12.16%,62.49%,62.49%,(2.21%),62.20%,62.20%,(2.04%),(10.52%),(10.66%),4.55%,(35.53%),,,,,,,,(5.62%),(11.15%),(11.62%),319.11%,,(12.54%),,JBHT,7.13%,11.58%,1.79%,50.76%,(2.46%),(13.80%),13.80%,,,230.99%,,,,,37.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36800041198731,121.0414279756092,1.0
2018-12-01,,,19.82%,,,13.66%,15.03%,9.17%,,,(40.82%),,7.66%,,,,7.66%,,(28.66%),(28.66%),,(28.66%),,(28.66%),(28.66%),20.49%,(28.27%),(28.27%),(0.56%),(28.32%),(28.32%),(0.56%),8.34%,8.27%,4.35%,45.20%,,,,,,,,10.88%,9.81%,9.17%,19.18%,,7.66%,,JBHT,17.43%,21.51%,12.22%,17.33%,13.95%,(40.44%),40.44%,,,(4.68%),,,,,40.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69263257478413,99.6547619047619,1.0
2019-12-01,,,6.39%,,,14.51%,12.91%,11.19%,,,(31.66%),,9.91%,,,,6.25%,8.82%,5.46%,5.46%,,5.46%,,5.46%,5.46%,8.42%,7.38%,7.38%,(1.87%),7.67%,7.67%,(1.92%),12.06%,11.96%,8.33%,0.96%,,,,,,,,12.49%,11.60%,11.19%,4.99%,2.42%,9.91%,,JBHT,7.48%,5.22%,12.11%,11.31%,8.33%,(35.27%),35.27%,,,683.04%,,,,,(1.38%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.59618958972749,116.02952394031342,1.0
2020-12-01,,,5.14%,,,5.66%,1.82%,(4.20%),,,-11.03%,,(3.69%),,,,(2.18%),(2.79%),(1.99%),(1.99%),,(1.99%),,(1.99%),(1.99%),6.77%,(0.47%),(0.47%),(1.52%),(0.63%),(0.63%),(1.42%),(2.17%),(2.20%),3.85%,4.22%,,,,,,,,(0.28%),(3.95%),(4.20%),7.35%,(0.61%),(3.69%),,JBHT,9.32%,6.47%,(0.96%),(3.44%),(1.82%),-12.99%,(12.99%),,,(72.29%),,,,,(27.40%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.45591042258522,145.11684297260484,1.0
2017-09-01,,,9.59%,,,,43.05%,4.55%,,,(54.80%),,14.75%,,,,8.48%,63.45%,(4.05%),,(18.94%),,,,(8.20%),(21.80%),,(34.68%),40.14%,,(34.86%),40.44%,(19.01%),(19.05%),,,,,,,,,,17.52%,27.52%,4.55%,,50.65%,13.97%,(26.32%),JCI,9.59%,0.80%,33.18%,41.05%,,(52.22%),,20.06%,94.30%,(8.33%),(18.18%),,94.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.859000015258786,41.36409083279696,1.0
2018-09-01,,,2.47%,,,,(4.39%),26.45%,,,-8.97%,,8.85%,,,,34.32%,(38.82%),62.73%,32.13%,(10.83%),34.20%,,34.20%,74.85%,3.56%,35.79%,76.29%,(1.03%),36.43%,77.46%,(1.37%),9.16%,9.72%,4.00%,1.25%,,,,,,,,12.57%,14.82%,26.45%,9.84%,(54.46%),8.47%,21.43%,JCI,2.47%,2.80%,1.82%,(4.68%),,-8.30%,,2.47%,0.98%,18.18%,38.89%,,0.98%,5.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.190526259572884,33.645652107570484,0.0
2019-09-01,,,2.43%,,,,(3.62%),12.21%,,,-30.81%,,(19.82%),,,,(31.69%),,(4.45%),150.98%,(8.62%),162.44%,,162.44%,(6.38%),8.95%,178.65%,(0.47%),(6.00%),179.81%,0.00%,(6.16%),(20.72%),(20.26%),0.00%,(63.26%),,,,,,,,8.57%,10.25%,12.21%,8.86%,,(25.45%),(64.71%),JCI,2.43%,3.44%,0.34%,(3.99%),,-18.09%,,2.43%,2.90%,369.23%,(52.00%),"(1,821.05%)",2.90%,363.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52849979400635,42.37782619310462,0.0
2020-09-01,,,(6.89%),,,,(4.28%),(2.09%),,,-20.80%,,24.80%,,,,(14.49%),,(38.32%),(86.44%),-13.23%,(88.88%),,(88.88%),(42.64%),7.90%,(87.11%),(33.32%),(13.70%),(87.06%),(33.33%),(13.81%),57.97%,57.42%,0.00%,672.35%,,,,,,,,(1.61%),(1.42%),(2.09%),1.28%,,35.76%,(83.33%),JCI,(6.89%),(8.41%),(3.67%),(3.68%),,-28.36%,,(6.89%),(14.11%),(62.30%),,-51.23%,(14.11%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46047628493536,42.61454530195756,1.0
2017-06-01,,,2.48%,,,,2.18%,(1.10%),,,-33.39%,,(1.00%),,,,(5.43%),(0.23%),(7.76%),(7.76%),,(7.76%),,(7.76%),(7.76%),4.52%,(5.80%),(5.80%),(1.96%),(6.09%),(6.09%),(1.85%),1.15%,1.02%,11.32%,18.19%,,,,,,,,0.07%,0.32%,(1.10%),0.07%,5.50%,(1.00%),,JKHY,2.48%,4.16%,0.25%,1.08%,,-30.35%,(30.35%),,4.33%,(19.22%),,,4.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.48318204012784,105.3080005645752,0.0
2018-06-01,,,5.94%,,,,7.40%,5.07%,,,(79.81%),,4.91%,,,,4.45%,,59.01%,59.01%,,59.01%,,59.01%,59.01%,6.78%,60.18%,60.18%,(0.78%),60.41%,60.41%,(0.86%),5.76%,5.70%,15.25%,(27.98%),,,,,,,,4.17%,5.19%,5.07%,4.22%,,4.91%,,JKHY,5.94%,5.87%,6.05%,7.83%,,(92.77%),92.77%,,6.59%,131.85%,,,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.66952296665735,135.36571539015998,1.0
2019-06-01,,,5.57%,,,,7.73%,(2.32%),,,-96.28%,,(1.97%),,,,(2.51%),,(25.52%),(25.52%),,(25.52%),,(25.52%),(25.52%),5.69%,(25.50%),(25.50%),(0.12%),(25.11%),(25.11%),(0.31%),(1.98%),(1.53%),13.24%,51.81%,,,,,,,,(2.15%),(2.27%),(2.32%),(1.12%),,(1.97%),,JKHY,5.57%,8.19%,1.94%,8.29%,,-51.77%,(51.77%),,6.68%,52.35%,,,6.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.89149856567383,138.84545412930575,1.0
2020-06-01,,,9.30%,,,,9.09%,9.58%,,,,,9.73%,,,,9.75%,12.02%,9.12%,9.12%,,9.12%,,9.12%,9.12%,9.85%,9.76%,9.76%,(0.48%),9.66%,9.66%,(0.53%),10.38%,10.17%,7.79%,(1.65%),,,,,,,,4.91%,7.88%,9.58%,4.93%,2.07%,9.73%,,JKHY,9.30%,9.26%,9.36%,6.48%,,-25.70%,(25.70%),,14.12%,29.79%,,,14.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.19363542036578,181.01409218528053,1.0
2017-12-01,,,6.34%,,,,10.98%,(10.72%),,,(53.35%),,(10.80%),,,,(10.76%),401.78%,(92.14%),(92.14%),,(92.14%),,(92.14%),(92.14%),8.15%,(92.00%),(92.00%),(1.65%),(92.07%),(92.07%),(1.56%),(9.37%),(9.35%),5.40%,"1,219.88%",,,,,,,,(1.52%),(2.09%),(10.72%),(1.34%),462.16%,(10.80%),(7.84%),JNJ,6.34%,16.75%,1.82%,8.73%,,(28.65%),,7.36%,15.87%,4.62%,-25.26%,-46.53%,19.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8959991455078,143.6566656203497,1.0
2018-12-01,,,6.71%,,,,3.74%,12.05%,,,-28.23%,,8.61%,,,,1.84%,(83.50%),"1,076.69%","1,076.69%",,"1,076.69%",,"1,076.69%","1,076.69%",7.13%,"1,088.47%","1,088.47%",(0.39%),"1,093.62%","1,093.62%",(0.60%),9.05%,9.27%,6.63%,(90.98%),,,,,,,,14.53%,16.80%,12.05%,14.02%,(83.80%),8.61%,(8.51%),JNJ,6.71%,6.49%,6.82%,4.74%,,(7.60%),,8.50%,1.71%,58.70%,(22.69%),(332.68%),8.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7942103335732,129.0009529477074,0.0
2019-12-01,,,0.59%,,,,0.65%,(0.97%),,,,,11.40%,,,,(3.73%),(18.25%),(1.16%),(1.16%),,(1.16%),,(1.16%),(1.16%),1.98%,0.28%,0.28%,(1.36%),0.36%,0.36%,(1.63%),12.83%,13.18%,5.93%,5.69%,,,,,,,,(0.44%),(0.41%),(0.97%),(0.44%),(15.07%),11.40%,(18.60%),JNJ,0.59%,1.72%,0.02%,(1.61%),,-68.36%,,0.67%,5.38%,(41.57%),(0.75%),,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.52857171921502,147.32047598702567,1.0
2021-01-01,,,0.64%,,,,2.12%,(4.56%),,,,,(6.69%),,,,(4.80%),(19.28%),(2.68%),(2.68%),,(2.68%),,(2.68%),(2.68%),1.12%,(2.29%),(2.29%),(0.47%),(2.13%),(2.13%),(0.51%),(6.23%),(6.28%),6.13%,8.60%,,,,,,,,(2.62%),(2.97%),(4.56%),(2.60%),(15.23%),(6.69%),(10.00%),JNJ,0.64%,2.80%,(0.45%),(0.42%),,-36.79%,,(1.28%),7.08%,(68.91%),-21.72%,(47.24%),0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.02578895970396,163.53210609837583,0.0
2017-12-01,,,0.74%,,,,(1.97%),1.22%,,,-22.63%,,2.44%,,,,(1.89%),115.42%,(48.34%),(48.34%),,(48.34%),,(48.34%),(48.34%),1.84%,(47.70%),(47.70%),(1.05%),(47.71%),(47.71%),(0.93%),3.71%,3.45%,0.00%,90.90%,,,,,,,,2.76%,1.32%,1.22%,2.79%,119.53%,2.44%,,JNPR,0.74%,3.69%,(1.04%),(0.88%),,(3.58%),3.58%,2.73%,(3.26%),49.72%,(260.00%),,(3.26%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52599992752075,28.301428567795526,0.0
2018-12-01,,,(7.55%),,,,0.25%,(36.72%),,,-36.72%,,(36.71%),,,,(34.38%),,85.14%,85.14%,,85.14%,,85.14%,85.14%,0.05%,100.54%,100.54%,(7.60%),100.00%,100.00%,(7.76%),(31.45%),(31.53%),80.00%,(10.47%),,,,,,,,(30.46%),(36.04%),(36.72%),,,(36.71%),,JNPR,(7.55%),(2.50%),(10.77%),(1.45%),,(1.98%),1.98%,(0.27%),2.29%,37.17%,,(77.78%),2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.444210353650544,27.640476135980514,0.0
2019-12-01,,,(4.35%),,,,(1.80%),(14.74%),,,-68.52%,,(11.33%),,,,(22.21%),,(39.14%),(39.14%),,(39.14%),,(39.14%),(39.14%),(2.76%),(37.95%),(37.95%),(1.66%),(38.13%),(38.13%),(1.75%),(9.80%),(10.18%),5.56%,71.42%,,,,,,,,(9.78%),(11.41%),(14.74%),,,(11.33%),,JNPR,(4.35%),(4.08%),(4.54%),0.73%,,-14.05%,(14.05%),(7.05%),(4.73%),8.80%,,,(4.73%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28571419488816,24.171904881795246,0.0
2020-12-01,,,(0.01%),,,,0.25%,(9.80%),,,(323.96%),,(17.70%),,,,(36.00%),(89.34%),(25.28%),(25.28%),,(25.28%),,(25.28%),(25.28%),3.89%,(22.75%),(22.75%),(3.73%),(22.22%),(22.22%),(3.73%),(14.12%),(14.38%),5.26%,35.88%,,,,,,,,(8.46%),(8.04%),(9.80%),(7.61%),(83.34%),(17.70%),,JNPR,(0.01%),2.34%,(1.65%),0.22%,,-13.19%,(13.19%),3.06%,0.28%,(54.11%),,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.149545409462668,24.547894829197933,1.0
2017-12-01,,,3.88%,,,,,,41.31%,,,,2.93%,,,,3.95%,16.89%,(1.18%),(1.18%),,(1.18%),,,,7.01%,1.83%,1.83%,(2.93%),1.94%,1.94%,(3.07%),5.95%,6.11%,12.77%,7.37%,,,,,,,,,,,,12.47%,2.93%,,JPM,,,,,,,21.37%,343.83%,,,,,,,,,,,,,,,,,,,,,(1.32%),14.44%,14.44%,41.31%,,8.71%,,6.01%,(35.13%),,(0.69%),(1.09%),3.59%,(1.32%),3.10%,,6.32%,3.70%,4.45%,(1.17%),(1.17%),,,,,,,,,,,,,,,,114.51%,,,,,,,,,,,,(1.89%),,,,,,,106.27900047302246,112.35428474062965,1.0
2018-12-01,,,9.50%,,,,,,51.66%,,,,15.95%,(572.00%),,,13.55%,(27.66%),32.87%,32.87%,,32.87%,,,,14.49%,42.39%,42.39%,(4.37%),42.63%,42.63%,(4.55%),21.20%,21.56%,28.30%,(15.39%),,,,,,,,,,,,(36.29%),15.95%,,JPM,,,,,,,18.14%,8.02%,,,,,,,,,,,,,,,,,,,,,(5.82%),18.96%,18.96%,51.66%,,9.90%,,3.11%,(22.40%),(498.48%),15.56%,7.24%,8.58%,(7.92%),5.69%,,9.56%,(9.82%),5.68%,36.08%,36.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27%,,,,,,,99.85052691007915,101.88000015985398,1.0
2019-12-01,,,5.85%,,,,,,27.35%,,,,9.67%,,,,9.28%,(2.12%),12.19%,12.19%,,12.19%,,,,11.58%,18.95%,18.95%,(5.15%),19.11%,19.11%,(5.38%),15.69%,15.84%,25.00%,8.84%,,,,,,,,,,,,(10.45%),9.67%,,JPM,,,,,,,10.39%,6.08%,,,,,,,,,,,,,,,,,,,,,1.36%,10.43%,10.43%,27.35%,,3.97%,,0.68%,62.36%,,2.97%,8.58%,6.24%,14.66%,3.58%,,6.24%,(11.73%),3.37%,12.81%,12.81%,,,,,,,,,,,,,,,,(231.94%),,,,,,,,,,,,16.25%,,,,,,,136.13095092773438,136.39571271623885,0.0
2020-12-01,,,(7.06%),,,,,,(62.83%),,,,(18.45%),0.00%,,,(20.51%),(22.65%),(20.04%),(20.04%),,(20.04%),,,,(2.87%),(17.28%),(17.28%),(4.32%),(17.16%),(17.16%),(4.43%),(14.78%),(14.63%),5.88%,28.58%,,,,,,,,,,,,(2.72%),(18.45%),,JPM,,,,,,,(34.55%),3.59%,,,,,,,,,,,,,,,,,,,,,(3.80%),(23.22%),(23.22%),(62.83%),,(4.69%),,7.51%,51.82%,45.53%,1.18%,11.74%,3.59%,212.98%,2.00%,,(0.37%),(0.43%),0.79%,(20.88%),(20.88%),,,,,,,,,,,,,,,,(366.53%),,,,,,,,,,,,28.56%,,,,,,,122.07954476096414,134.01894740054482,1.0
2017-09-01,,,(42.27%),,,,(36.14%),2.56%,,,-55.65%,,5.92%,,,,(15.20%),1.24%,(20.73%),36.87%,,39.56%,,38.10%,(20.61%),(41.90%),39.14%,(20.01%),(0.64%),39.88%,(19.56%),(1.10%),9.12%,9.07%,,,,,,,,,,0.26%,1.85%,2.56%,(8.06%),19.40%,8.11%,,J,(42.27%),(44.87%),(28.72%),(36.14%),,-21.13%,,(48.09%),,11.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.461499977111814,58.5018178766424,1.0
2018-09-01,,,67.13%,,,,66.92%,83.97%,,,"(1,961.94%)",,68.55%,,,,36.12%,345.44%,(96.85%),(41.09%),,(44.36%),,(44.05%),,45.06%,(51.34%),,15.22%,(51.24%),,14.47%,42.58%,43.37%,33.33%,164.58%,,,,,,,,78.27%,82.94%,83.97%,,227.29%,64.08%,,J,67.13%,66.02%,71.62%,66.92%,,(537.81%),,49.92%,,2.70%,,292.27%,,35.66%,,,,,,,,,,,,,,,(73.74%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.48579045345909,74.8395651112432,0.0
2019-09-01,,,20.40%,,,,12.90%,19.25%,,,(2.04%),,9.82%,,,,6.04%,(88.65%),"5,770.35%",403.58%,(141.71%),418.86%,,420.69%,,20.08%,420.35%,,0.27%,416.22%,,1.21%,5.81%,4.82%,10.00%,(76.31%),,,,,,,,11.19%,16.87%,19.25%,,(89.30%),6.29%,,J,20.40%,21.84%,14.78%,12.90%,,(9.23%),,1.64%,,63.48%,,,,232.32%,,,,,,,,,,,,,,,49.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.34450035095215,91.69086920696756,0.0
2020-10-01,,,6.51%,,,,(0.04%),14.13%,,,-41.33%,,23.13%,,,,25.71%,49.70%,22.89%,(39.86%),(38.95%),(42.00%),,(41.93%),22.09%,11.68%,(39.10%),28.09%,(4.64%),(39.09%),27.75%,(4.66%),28.15%,27.92%,12.12%,133.22%,,,,,,,,12.49%,13.72%,14.13%,,19.07%,22.17%,,J,6.51%,7.04%,4.31%,(0.04%),,-25.81%,,(8.65%),,47.27%,,-26.03%,,(75.23%),,,,,,,,,,,,,,,(91.74%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12909108942205,102.6995002746582,1.0
2017-10-01,,,9.29%,,,,22.07%,(50.00%),,,(65.91%),,(42.74%),,,,(51.09%),148.39%,(69.55%),(69.55%),,(69.55%),,(69.55%),(69.55%),3.24%,(71.24%),(71.24%),5.88%,(71.28%),(71.28%),5.81%,(46.08%),(45.85%),,,,,,,,,,(20.19%),(25.62%),(50.00%),(17.57%),407.87%,(42.74%),,KEYS,9.29%,15.30%,4.50%,13.94%,,(70.21%),,11.84%,19.29%,133.33%,,"1,216.67%",19.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.755454150113195,44.47285715738932,1.0
2018-10-01,,,21.61%,,,,11.81%,119.70%,,,-2.74%,,80.00%,,,,,,61.76%,61.76%,,61.76%,,61.76%,61.76%,17.03%,54.80%,54.80%,3.89%,53.57%,53.57%,4.95%,73.70%,72.49%,,,,,,,,,,76.12%,93.96%,119.70%,69.83%,225.77%,80.00%,,KEYS,21.61%,18.43%,24.40%,14.27%,,(3.75%),,16.16%,23.08%,71.43%,300.00%,(98.73%),23.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9252173382303,58.53476206461588,0.0
2019-10-01,,,10.96%,,,,5.07%,77.70%,,,-19.72%,,92.41%,,,,,,276.36%,276.36%,,276.36%,,276.36%,276.36%,10.36%,275.36%,275.36%,0.53%,277.91%,277.91%,0.00%,91.90%,92.01%,,,,,,,,,,45.10%,53.43%,77.70%,42.98%,,92.41%,,KEYS,10.96%,0.11%,20.04%,2.54%,(46.15%),-3.61%,(3.61%),9.64%,10.26%,91.67%,,,10.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28043531334919,105.87150115966797,1.0
2020-10-01,,,(1.91%),,,,(0.28%),0.52%,,,(17.54%),,(0.14%),,,,6.43%,42.55%,0.97%,0.97%,,0.97%,,0.97%,0.97%,(1.39%),1.60%,1.60%,(0.53%),1.85%,1.85%,(1.05%),0.41%,1.06%,,,,,,,,,,2.04%,1.42%,0.52%,1.48%,33.90%,(0.14%),,KEYS,(1.91%),(4.58%),(0.04%),(3.57%),-36.84%,-2.50%,(2.50%),(0.77%),3.92%,(52.17%),,0.00%,3.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0336369601163,114.74399948120117,1.0
